Id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
1937,Yotpo,New York City,Marketing,70,0.09,16-11-2022,Unknown,United States,436
1938,Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,Post-IPO,United States,409
1939,D2L,Waterloo,Education,,0.05,16-11-2022,Post-IPO,Canada,168
1940,Dance,Berlin,Transportation,,0.16,16-11-2022,Unknown,Germany,63
1941,Homeward,Austin,Real Estate,,0.25,16-11-2022,Unknown,United States,501
1942,Hopin,London,Other,,0.17,16-11-2022,Series D,United Kingdom,1000
1943,Infogrid,London,Other,,,16-11-2022,Series A,United Kingdom,15
1944,Kite,SF Bay Area,Product,,1,16-11-2022,Series A,United States,21
1945,UiPath,New York City,Data,241,0.06,15-11-2022,Post-IPO,United States,2000
1946,Asana,SF Bay Area,Other,180,0.09,15-11-2022,Post-IPO,United States,453
1947,OwnBackup,New York City,Security,170,0.17,15-11-2022,Series E,United States,507
1948,Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,Post-IPO,Australia,1700
1949,Productboard,SF Bay Area,Product,100,0.2,15-11-2022,Series D,United States,
1950,Properly,Toronto,Real Estate,71,,15-11-2022,Series B,Canada,154
1951,Protocol,SF Bay Area,Media,60,1,15-11-2022,Acquired,United States,
1952,Jimdo,Hamburg,Other,50,0.16,15-11-2022,Unknown,Germany,28
1953,The Zebra,Austin,Finance,50,,15-11-2022,Series D,United States,256
1954,Viber,Luxembourg,Consumer,45,0.08,15-11-2022,Acquired,Luxembourg,
1955,CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,Series C,United States,164
1956,Apollo Insurance,Vancouver,Finance,,0.25,15-11-2022,Series B,Canada,11
1957,Nirvana Money,Miami,Finance,,1,15-11-2022,Unknown,United States,
1958,Oatly,Malmö,Food,,,15-11-2022,Post-IPO,Sweden,441
1959,OfferUp,Seattle,Retail,,0.19,15-11-2022,Unknown,United States,381
1960,Outside,Boulder,Media,,0.12,15-11-2022,Series B,United States,174
1961,Rubicon Technologies,Lexington,Other,,0.11,15-11-2022,Post-IPO,United States,382
1962,Tencent,Shenzen,Consumer,,,15-11-2022,Post-IPO,China,12600
1963,Typeform,Barcelona,Marketing,,,15-11-2022,Series C,Spain,187
1964,Whispir,Melbourne,Other,,0.3,15-11-2022,Post-IPO,Australia,68
1965,Illumina,San Diego,Healthcare,500,0.05,14-11-2022,Post-IPO,United States,28
1966,Sema4,Stamford,Healthcare,500,,14-11-2022,Post-IPO,United States,791
1967,iFit,Logan,Fitness,300,0.2,14-11-2022,Private Equity,United States,200
1968,Ribbon,New York City,Real Estate,170,0.85,14-11-2022,Series C,United States,405
1969,Pipedrive,Tallinn,Sales,143,0.15,14-11-2022,Private Equity,Estonia,90
1970,Intercom,SF Bay Area,Support,124,0.13,14-11-2022,Series D,United States,240
1971,Science 37 ,Los Angeles,Healthcare,90,,14-11-2022,Post-IPO,United States,347
1972,Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,Post-IPO,United States,409
1973,Cardlytics,Atlanta,Marketing,51,,14-11-2022,Post-IPO,United States,212
1974,Cloudinary,SF Bay Area,Media,40,0.08,14-11-2022,Unknown,United States,100
1975,Nestcoin,Lagos,Crypto,30,,14-11-2022,Seed,Nigeria,6
1976,Gokada,Lagos,Transportation,20,,14-11-2022,Unknown,Nigeria,12
1977,Shopee,Jakarta,Food,,,14-11-2022,Unknown,Indonesia,
1978,Tricida,SF Bay Area,Healthcare,,0.57,14-11-2022,Post-IPO,United States,624
1979,Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,Series D,United States,597
1980,Forto,Berlin,Logistics,60,0.08,11-11-2022,Series D,United States,593
1981,Chipax,Santiago,Finance,,,11-11-2022,Seed,Chile,2
1982,Juniper,Atlanta,Marketing,,,11-11-2022,Acquired,United States,
1983,Offerpad,Phoenix,Real Estate,,0.07,11-11-2022,Post-IPO,United States,355
1984,GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,Post-IPO,Indonesia,1300
1985,Juul,SF Bay Area,Consumer,400,0.3,10-11-2022,Unknown,United States,1500
1986,Blend,SF Bay Area,Finance,100,0.06,10-11-2022,Post-IPO,United States,665
1987,InfluxData,SF Bay Area,Data,65,0.27,10-11-2022,Series D,United States,119
1988,Coinbase,SF Bay Area,Crypto,60,,10-11-2022,Post-IPO,United States,549
1989,SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,Post-IPO,United States,326
1990,Wistia,Boston,Marketing,40,,10-11-2022,Unknown,United States,18
1991,Ocavu,Lehi,Crypto,20,0.48,10-11-2022,Series A,United States,11
1992,Avast,Phoenix,Security,,0.25,10-11-2022,Unknown,United States,
1993,Reforge,SF Bay Area,Education,,,10-11-2022,Series B,United States,81
1994,SendCloud,Eindhoven,Logistics,,0.1,10-11-2022,Series C,United States,200
1995,Voly,Sydney,Food,,,10-11-2022,Seed,Australia,13
1996,Wavely,SF Bay Area,HR,,1,10-11-2022,Unknown,United States,
1997,ZenBusiness,Austin,Other,,,10-11-2022,Series C,United States,277
1998,Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,Post-IPO,United States,26000
1999,Redfin,Seattle,Real Estate,862,0.13,09-11-2022,Post-IPO,United States,320
2000,Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,Series C,United States,310
2001,AvantStay,Los Angeles,Travel,144,0.22,09-11-2022,Private Equity,United States,686
2002,Root Insurance,Columbus,Finance,137,0.2,09-11-2022,Post-IPO,United States,527
2003,Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,Acquired,United States,6
2004,Cameo,Chicago,Consumer,80,,09-11-2022,Unknown,United States,165
2005,Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,Series A,India,20
2006,Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,Acquired,United States,244
2007,HighRadius,Bengaluru,Finance,25,,09-11-2022,Series C,India,475
2008,Namogoo,Tel Aviv,Marketing,25,0.15,09-11-2022,Series C,United States,69
2009,Amobee,SF Bay Area,Marketing,,,09-11-2022,Acquired,United States,72
2010,CloudFactory,Nairobi,Data,,0.12,09-11-2022,Private Equity,Kenya,78
2011,Coursera,SF Bay Area,Education,,,09-11-2022,Post-IPO,United States,458
2012,Faze Medicines,Boston,Healthcare,,1,09-11-2022,Series B,United States,81
2013,RingCentral,SF Bay Area,Other,,0.1,09-11-2022,Post-IPO,United States,44
2014,Spotify,Stockholm,Media,,,09-11-2022,Post-IPO,Sweden,2100
2015,EverBridge,Boston,Other,200,,08-11-2022,Post-IPO,United States,476
2016,Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,Series B,United States,257
2017,Astra,SF Bay Area,Aerospace,,0.16,08-11-2022,Post-IPO,United States,300
2018,Beat,Athens,Transportation,,,08-11-2022,Series B,Greece,6
2019,NanoString,Seattle,Healthcare,,0.1,08-11-2022,Post-IPO,United States,731
2020,SADA,Los Angeles,Other,,0.11,08-11-2022,Acquired,United States,
2021,Salesforce,SF Bay Area,Sales,1000,0.01,07-11-2022,Post-IPO,United States,65
2022,Unacademy,Bengaluru,Education,350,0.1,07-11-2022,Series H,India,838
2023,Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,Acquired,United States,85
2024,Dock,Sao Paulo,Finance,190,0.12,07-11-2022,Private Equity,Brazil,280
2025,Code42,Minneapolis,Security,,0.15,07-11-2022,Unknown,United States,137
2026,Domino Data Lab,SF Bay Area,Data,,0.25,07-11-2022,Series F,United States,223
2027,Varonis,New York City,Security,110,0.05,06-11-2022,Post-IPO,United States,30
2028,Brainly,Krakow,Education,25,,06-11-2022,Series D,Poland,148
2029,Practically,Hyderabad,Education,,,06-11-2022,Unknown,India,14
2030,Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,Post-IPO,United States,12900
2031,Udaan,Bengaluru,Retail,350,,04-11-2022,Unknown,India,1500
2032,Planetly,Berlin,Other,200,1,04-11-2022,Acquired,Germany,5
2033,KoinWorks,Jakarta,Finance,70,0.08,04-11-2022,Unknown,Indonesia,180
2034,Exodus,Nebraska City,Crypto,59,0.22,04-11-2022,Unknown,United States,60
2035,Benitago Group,New York City,Retail,,0.14,04-11-2022,Series A,United States,380
2036,Mythical Games,Los Angeles,Crypto,,0.1,04-11-2022,Series C,United States,260
2037,Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,Series H,United States,2300
2038,Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,Post-IPO,United States,4900
2039,LendingTree,Charlotte,Finance,200,,03-11-2022,Post-IPO,United States,
2040,Pleo,Copenhagen,Finance,150,0.15,03-11-2022,Series C,United States,428
2041,Delivery Hero,Berlin,Food,100,,03-11-2022,Post-IPO,Germany,8300
2042,Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,Series E,United States,154
2043,Affirm,SF Bay Area,Finance,,0.01,03-11-2022,Post-IPO,United States,1500
2044,CloudKitchens,Los Angeles,Real Estate,,,03-11-2022,Unknown,United States,1300
2045,LiveRamp,SF Bay Area,Marketing,,0.1,03-11-2022,Post-IPO,United States,16
2046,Provi,Chicago,Food,,,03-11-2022,Series C,United States,150
2047,Rubius,Boston,Healthcare,,0.82,03-11-2022,Post-IPO,United States,445
2048,Snapdocs,SF Bay Area,Real Estate,,0.15,03-11-2022,Series D,United States,253
2049,Studio,SF Bay Area,Education,,,03-11-2022,Series B,United States,50
2050,Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,Post-IPO,United States,1900
2051,Chime,SF Bay Area,Finance,156,0.12,02-11-2022,Series G,United States,2300
2052,Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,Series H,United States,468
2053,Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,Series D,United States,607
2054,Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,Series C,Israel,92
2055,Smava,Berlin,Finance,100,0.15,02-11-2022,Unknown,Germany,188
2056,Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,Series C,United States,103
2057,Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,Unknown,United States,
2058,BitMEX,Non-U.S.,Crypto,,0.3,02-11-2022,Seed,Seychelles,0
2059,Signicat,Trondheim,Security,,,02-11-2022,Acquired,Norway,8
2060,Argo AI,SF Bay Area,Transportation,259,,01-11-2022,Unknown,United States,3600
2061,Booking.com,Grand Rapids,Travel,226,,01-11-2022,Acquired,United States,
2062,Oracle,SF Bay Area,Other,200,,01-11-2022,Post-IPO,United States,
2063,Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,Post-IPO,United States,144
2064,Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,Series C,United States,148
2065,Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Sweden,377
2066,Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Norway,477
2067,Oda,Oslo,Food,70,0.06,01-11-2022,Unknown,Norway,479
2068,Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,Series C,Canada,300
2069,Drop,Toronto,Marketing,24,,01-11-2022,Series B,Canada,56
2070,Tapps Games,Sao Paulo,Consumer,10,,01-11-2022,Unknown,Brazil,
2071,Brightline,SF Bay Area,Healthcare,,0.2,01-11-2022,Series C,United States,212
2072,Help Scout,Boston,Support,,,01-11-2022,Series B,United States,28
2073,Kry,Stockholm,Healthcare,300,0.1,31-10-2022,Series D,Sweden,568
2074,Notarize,Boston,Legal,60,,31-10-2022,Series D,United States,213
2075,EquityZen,New York City,Finance,30,0.27,31-10-2022,Series B,United States,11
2076,Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,Series B,United States,85
2077,Dukaan,Bengaluru,Retail,23,,31-10-2022,Series A,India,17
2078,Doubtnut,Gurugram,Education,,0.3,31-10-2022,Series B,India,49
2079,Amazon,Seattle,Retail,150,,28-10-2022,Post-IPO,United States,108
2080,Fifth Season,Pittsburgh,Food,100,1,28-10-2022,Series B,United States,35
2081,Advata,Seattle,Healthcare,32,0.21,28-10-2022,,United States,
2082,Springlane,Düsseldorf,Food,,0.35,28-10-2022,Series C,Germany,11
2083,RenoRun,Montreal,Construction,210,0.43,27-10-2022,Series B,Canada,163
2084,Recharge,Los Angeles,Finance,84,0.17,27-10-2022,Series B,United States,277
2085,Lattice,SF Bay Area,HR,13,,27-10-2022,Series F,United States,328
2086,GoNuts,Mumbai,Media,,1,27-10-2022,Seed,India,
2087,Spreetail,Austin,Retail,,,27-10-2022,,United States,
2088,Seagate,SF Bay Area,Hardware,3000,0.08,26-10-2022,Post-IPO,United States,
2089,MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,Post-IPO,United States,114
2090,Zillow,Seattle,Real Estate,300,0.05,26-10-2022,Post-IPO,United States,97
2091,Cybereason,Boston,Security,200,0.17,26-10-2022,Series F,United States,750
2092,Argo AI,Pittsburgh,Transportation,173,,26-10-2022,Unknown,United States,3600
2093,GoFundMe,SF Bay Area,Finance,94,0.12,26-10-2022,Series A,United States,
2094,Carbon,SF Bay Area,Hardware,,,26-10-2022,Series E,United States,683
2095,Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,Series D,United States,553
2096,Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,Series C,United States,142
2097,Vee,Tel Aviv,HR,17,0.5,25-10-2022,Seed,Israel,15
2098,Callisto Media,SF Bay Area,Media,,0.35,25-10-2022,Series D,United States,
2099,Convoy,Seattle,Logistics,,,25-10-2022,Series E,United States,1100
2100,Philips,Amsterdam,Healthcare,4000,0.05,24-10-2022,Post-IPO,Netherlands,
2101,Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,Series C,United States,462
2102,Snyk,Boston,Security,198,0.14,24-10-2022,Series F,United States,849
2103,McMakler,Berlin,Real Estate,100,,24-10-2022,Unknown,Germany,214
2104,Unico,Sao Paulo,Other,50,0.04,24-10-2022,Series D,Brazil,336
2105,OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,Unknown,Israel,86
2106,Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,Unknown,Israel,36
2107,Khoros,Austin,Sales,120,0.1,21-10-2022,Private Equity,United States,138
2108,F5,Seattle,Security,100,0.01,21-10-2022,Post-IPO,United States,
2109,Elinvar,Berlin,Finance,43,0.33,21-10-2022,Unknown,Germany,30
2110,Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,Series A,India,4
2111,Volta,SF Bay Area,Transportation,,0.54,21-10-2022,Post-IPO,United States,575
2112,Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,Series C,Brazil,127
2113,Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,Series C,United States,151
2114,Loom,SF Bay Area,Product,23,0.11,20-10-2022,Series C,United States,203
2115,Sales Boomerang,Baltimore,Sales,20,,20-10-2022,Private Equity,United States,5
2116,Arrival,London,Transportation,,,20-10-2022,Post-IPO,United Kingdom,629
2117,Roofstock,SF Bay Area,Real Estate,,0.2,20-10-2022,Series E,United States,365
2118,Starry,Boston,Other,,0.5,20-10-2022,Post-IPO,United States,260
2119,Gopuff,Philadelphia,Food,250,,19-10-2022,Series H,United States,3400
2120,AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,Series B,United States,177
2121,InfoSum,London,Security,20,0.12,19-10-2022,Series B,United Kingdom,88
2122,Clever Real Estate,St. Louis,Real Estate,,,19-10-2022,Series B,United States,13
2123,Collibra,Brussels,Data,,,19-10-2022,Series G,Belgium,596
2124,Side,SF Bay Area,Real Estate,,,19-10-2022,Unknown,United States,313
2125,Faire,SF Bay Area,Retail,84,0.07,18-10-2022,Series G,United States,1700
2126,Leafly,Seattle,Retail,56,0.21,18-10-2022,Post-IPO,United States,71
2127,Ada Health,Berlin,Healthcare,50,,17-10-2022,Series B,Germany,189
2128,Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,Unknown,Argentina,
2129,Microsoft,Seattle,Other,,,17-10-2022,Post-IPO,United States,1
2130,Nuri,Berlin,Crypto,,1,17-10-2022,Series B,Germany,42
2131,Flipboard,SF Bay Area,Media,24,0.21,16-10-2022,Unknown,United States,235
2132,Huawei,Shenzen,Hardware,,,16-10-2022,Unknown,China,
2133,Clear Capital,Reno,Real Estate,378,0.27,14-10-2022,Unknown,United States,
2134,Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,Post-IPO,United States,122
2135,Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,Post-IPO,United States,122
2136,Flux Systems,London,Finance,,1,14-10-2022,Unknown,United Kingdom,9
2137,Qin1,Noida,Education,,1,14-10-2022,Seed,India,
2138,Salesforce,SF Bay Area,Sales,90,,13-10-2022,Post-IPO,United States,65
2139,Playdots,New York City,Consumer,65,1,13-10-2022,Acquired,United States,10
2140,ExtraHop,Seattle,Security,,,13-10-2022,Series C,United States,61
2141,Byju's,Bengaluru,Education,2500,0.05,12-10-2022,Private Equity,India,5500
2142,6sense,SF Bay Area,Sales,150,0.1,12-10-2022,Series E,United States,426
2143,Sinch,Stockholm,Other,150,,12-10-2022,Post-IPO,Sweden,1500
2144,FrontRow,Bengaluru,Education,130,0.75,12-10-2022,Series A,India,17
2145,Noom,New York City,Healthcare,500,0.1,11-10-2022,Series F,United States,657
2146,MX,Lehi,Finance,200,,11-10-2022,Series C,United States,450
2147,Brex,SF Bay Area,Finance,136,0.11,11-10-2022,Series D,United States,1500
2148,Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,Series C,United States,217
2149,Sketch,The Hague,Other,80,,11-10-2022,Series A,Netherlands,20
2150,Udacity,SF Bay Area,Education,55,0.13,11-10-2022,Unknown,United States,235
2151,Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,Seed,Denmark,2
2152,Emitwise,London,Energy,,,11-10-2022,Series A,United Kingdom,16
2153,GSR,Hong Kong,Crypto,,,11-10-2022,Unknown,Hong Kong,
2154,VanHack,Vancouver,HR,,,11-10-2022,Seed,United States,
2155,HelloFresh,SF Bay Area,Food,611,,10-10-2022,Post-IPO,United States,367
2156,Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,Post-IPO,United States,1100
2157,Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,Series D,United States,103
2158,Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,Series C,United States,315
2159,Nyriad,Austin,Infrastructure,,0.33,10-10-2022,Unknown,United States,58
2160,Collage.com,Detroit,Retail,,1,09-10-2022,Acquired,United States,
2161,BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,Post-IPO,United States,585
2162,Rev.com,Austin,Data,85,,07-10-2022,Series D,United States,30
2163,Crypto.com,Singapore,Crypto,2000,0.3,06-10-2022,Unknown,Singapore,156
2164,Peloton,New York City,Fitness,500,0.12,06-10-2022,Post-IPO,United States,1900
2165,Landing,Birmingham,Real Estate,110,,06-10-2022,Series C,United States,347
2166,Turnitin,SF Bay Area,Education,51,0.05,06-10-2022,Acquired,United States,
2167,Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,Series H,United States,1900
2168,Atome,Singapore,Finance,,,06-10-2022,Unknown,Singapore,645
2169,First AML,Auckland,Finance,,,06-10-2022,Series B,New Zealand,29
2170,Foresight Insurance,SF Bay Area,Finance,,0.4,06-10-2022,Series B,United States,58
2171,Spotify,Stockholm,Media,,,06-10-2022,Post-IPO,Sweden,2100
2172,Built In,Chicago,Recruiting,50,0.25,05-10-2022,Series C,United States,29
2173,TwinStrand,Seattle,Healthcare,,0.5,05-10-2022,Series B,United States,73
2174,8x8,SF Bay Area,Support,200,0.09,04-10-2022,Post-IPO,United States,253
2175,Zoomo,Sydney,Transportation,65,0.16,04-10-2022,Series B,Australia,105
2176,Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,Series B,United States,35
2177,Fivetran,SF Bay Area,Data,,0.05,04-10-2022,Series D,United States,
2178,Xendit,Jakarta,Finance,,0.05,04-10-2022,Series D,Indonesia,534
2179,ActiveCampaign,Chicago,Marketing,,0.15,03-10-2022,Series C,United States,360
2180,Tempo,SF Bay Area,Fitness,,,03-10-2022,Series C,United States,298
2181,WazirX,Mumbai,Crypto,60,0.4,02-10-2022,Acquired,India,
2182,Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,Acquired,United States,8
2183,Carsome,Kuala Lumpur,Transportation,,0.1,30-09-2022,Series E,Malaysia,607
2184,Pastel,SF Bay Area,Food,,1,30-09-2022,Unknown,United States,
2185,Truepill,SF Bay Area,Healthcare,,,30-09-2022,Series D,United States,255
2186,Westwing,Munich,Retail,125,,29-09-2022,Post-IPO,Germany,237
2187,Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,Series D,United States,173
2188,Solarisbank,Berlin,Finance,,0.1,29-09-2022,Unknown,Germany,385
2189,Zenjob,Berlin,HR,,,29-09-2022,Series D,Germany,107
2190,DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,Post-IPO,United States,536
2191,Front,SF Bay Area,Support,,,28-09-2022,Series D,United States,203
2192,Volta,SF Bay Area,Transportation,,0.1,28-09-2022,Post-IPO,United States,575
2193,Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,Series B,United States,180
2194,Graphcore,Bristol,Data,,,27-09-2022,Unknown,United Kingdom,692
2195,Instacart,SF Bay Area,Food,,,24-09-2022,Unknown,United States,2900
2196,Konfio,Mexico City,Finance,180,,23-09-2022,Series E,United States,706
2197,Moss,Berlin,Finance,70,0.15,23-09-2022,Series B,Germany,150
2198,Foxtrot,Chicago,Food,26,0.035,23-09-2022,Series C,United States,166
2199,Truiloo,Vancouver,Security,24,0.05,23-09-2022,Series D,Canada,474
2200,Pesto,SF Bay Area,Other,,1,23-09-2022,Seed,United States,6
2201,NYDIG,New York City,Crypto,110,0.33,22-09-2022,Private Equity,United States,1400
2202,Klarna,Stockholm,Finance,100,,22-09-2022,Unknown,Sweden,3700
2203,Made.com,London,Retail,,0.35,22-09-2022,Series D,United Kingdom,136
2204,Kitty Hawk,SF Bay Area,Aerospace,100,1,21-09-2022,Unknown,United States,1
2205,Candidate Labs,SF Bay Area,HR,,,21-09-2022,Seed,United States,5
2206,Compass,New York City,Real Estate,271,,20-09-2022,Post-IPO,United States,1600
2207,Curative,Los Angeles,Healthcare,109,,20-09-2022,Seed,United States,8
2208,Ada,Toronto,Support,78,0.16,20-09-2022,Series C,Canada,190
2209,99,Sao Paulo,Transportation,75,0.02,20-09-2022,Acquired,Brazil,244
2210,Ouster,SF Bay Area,Transportation,,0.1,20-09-2022,Post-IPO,United States,282
2211,Zappos,Las Vegas,Retail,,0.04,20-09-2022,Acquired,United States,62
2212,Ola,Bengaluru,Transportation,200,,19-09-2022,Series J,India,5000
2213,Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,Series B,United States,75
2214,VideoAmp,Los Angeles,Marketing,,0.02,19-09-2022,Series F,United States,456
2215,Shopee,Jakarta,Food,,,18-09-2022,Unknown,Indonesia,
2216,Clear,Bengaluru,Finance,190,0.2,16-09-2022,Series C,India,140
2217,TrueLayer,London,Finance,40,0.1,16-09-2022,Series E,United States,271
2218,LivePerson,New York City,Support,193,0.11,15-09-2022,Post-IPO,United States,42
2219,Acast,Stockholm,Media,70,0.15,15-09-2022,Post-IPO,Sweden,126
2220,WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,Series C,United States,67
2221,DayTwo,SF Bay Area,Healthcare,,,15-09-2022,Series B,United States,90
2222,NextRoll,SF Bay Area,Marketing,,0.07,15-09-2022,Unknown,United States,108
2223,Twilio,SF Bay Area,Other,800,0.11,14-09-2022,Post-IPO,United States,614
2224,Pitch,Berlin,Marketing,59,0.3,14-09-2022,Series B,Germany,137
2225,Infarm,Berlin,Other,50,0.05,14-09-2022,Series D,Germany,604
2226,Netflix,SF Bay Area,Media,30,,14-09-2022,Post-IPO,United States,121900
2227,Bitrise,Budapest,Infrastructure,,0.14,14-09-2022,Series C,Hungary,83
2228,Rubius,Boston,Healthcare,160,0.75,13-09-2022,Post-IPO,United States,445
2229,Checkout.com,London,Finance,100,0.05,13-09-2022,Series D,United Kingdom,1800
2230,Taboola,New York City,Marketing,100,0.06,13-09-2022,Post-IPO,United States,445
2231,Patreon,SF Bay Area,Media,80,0.17,13-09-2022,Series F,United States,413
2232,FullStory,Atlanta,Marketing,,0.12,13-09-2022,Unknown,United States,197
2233,Propzy,Ho Chi Minh City,Real Estate,,1,13-09-2022,Series A,Vietnam,33
2234,Quicko,Sao Paulo,Transportation,60,,12-09-2022,Acquired,Brazil,28
2235,Mode Analytics,SF Bay Area,Data,25,,12-09-2022,Series D,United States,81
2236,Compete,Tel Aviv,HR,11,0.28,12-09-2022,Series A,Israel,17
2237,Karbon,SF Bay Area,Other,,0.23,12-09-2022,Series B,United States,91
2238,Rent the Runway,New York City,Retail,,0.24,12-09-2022,Post-IPO,United States,526
2239,Sama,SF Bay Area,Data,,,12-09-2022,Series B,United States,84
2240,SkipTheDishes,Winnipeg,Food,350,,09-09-2022,Acquired,Canada,6
2241,Brighte,Sydney,Energy,58,,09-09-2022,Series C,Australia,145
2242,Patreon,SF Bay Area,Media,5,,09-09-2022,Series F,United States,413
2243,Amber Group,Hong Kong,Crypto,,0.1,09-09-2022,Series B,Hong Kong,328
2244,Capiter,Cairo,Finance,,,09-09-2022,Series A,Egypt,33
2245,CommonBond,New York City,Finance,,1,09-09-2022,Series D,United States,125
2246,DreamBox Learning,Seattle,Education,,,09-09-2022,Acquired,United States,175
2247,Flowhub,Denver,Retail,,0.15,09-09-2022,Unknown,United States,45
2248,Lido Learning,Mumbai,Education,,1,09-09-2022,Series C,India,20
2249,GoStudent,Vienna,Education,200,,08-09-2022,Series D,Austria,686
2250,Pomelo Fashion,Bangkok,Retail,55,0.08,08-09-2022,Unknown,Thailand,120
2251,Genome Medical,SF Bay Area,Healthcare,23,,08-09-2022,Series C,United States,120
2252,BigBear.ai,Baltimore,Data,,0.07,08-09-2022,Post-IPO,United States,200
2253,Realtor.com,SF Bay Area,Real Estate,,,08-09-2022,Acquired,United States,
2254,Simple Feast,Copenhagen,Food,150,1,07-09-2022,Unknown,Denmark,173
2255,Foodpanda,Singapore,Food,60,,07-09-2022,Acquired,Singapore,749
2256,Uber,Vilnius,Transportation,60,,07-09-2022,Post-IPO,Lithuania,24700
2257,Rupeek,Bengaluru,Finance,50,,07-09-2022,Unknown,India,172
2258,Intercom,SF Bay Area,Support,49,0.05,07-09-2022,Series D,United States,240
2259,Pendo,Raleigh,Product,45,0.05,07-09-2022,Series F,United States,469
2260,Demandbase,SF Bay Area,Sales,27,0.03,07-09-2022,Series H,United States,143
2261,Firebolt,Tel Aviv,Data,,,07-09-2022,Series C,Israel,264
2262,Medly,New York City,Healthcare,,0.5,07-09-2022,Series C,United States,100
2263,Xsight Labs,Tel Aviv,Other,,,07-09-2022,Series D,Israel,100
2264,Brave Care,Portland,Healthcare,40,0.33,06-09-2022,Series B,United States,42
2265,Lawgeex,Tel Aviv,Legal,30,0.33,06-09-2022,Series C,Israel,41
2266,Juniper Square,SF Bay Area,Real Estate,,0.14,06-09-2022,Series C,United States,108
2267,Medium,SF Bay Area,Media,,0.25,06-09-2022,Unknown,United States,163
2268,Kuda,Lagos,Finance,23,0.05,02-09-2022,Series B,Nigeria,91
2269,Alerzo,Ibadan,Retail,,,02-09-2022,Series B,Nigeria,16
2270,Sea,Singapore,Consumer,,,02-09-2022,Post-IPO,Singapore,8600
2271,2TM,Sao Paulo,Crypto,100,0.15,01-09-2022,Unknown,Brazil,250
2272,Innovaccer,SF Bay Area,Healthcare,90,0.08,01-09-2022,Series E,United States,379
2273,Shopify,Ottawa,Retail,70,,01-09-2022,Post-IPO,Canada,122
